Id1,Id2,Name1,Name2
1063,3687,Ramaz Lower School and Early Childhood Center,Ramaz Lower School and Early Childhood Center
1063,5379,Ramaz Lower School and Early Childhood Center,Ramaz Lower School and Early Childhood Center
1063,6807,Ramaz Lower School and Early Childhood Center,Ramaz Lower School and Early Childhood Center
1065,3597,Milken Community School Saperstein Middle School C,Milken Community School Saperstein Middle School C
1065,5325,Milken Community School Saperstein Middle School C,Milken Community School Saperstein Middle School C
1065,6575,Milken Community School Saperstein Middle School C,Milken Community School Saperstein Middle School C
1067,3615,Park East Day School,Park East Day School
1067,5459,Park East Day School,Park East Day School
1067,6743,Park East Day School,Park East Day School
1069,3667,Perutz Etz Jacob Hebrew Academy,Perutz Etz Jacob Hebrew Academy
1069,5329,Perutz Etz Jacob Hebrew Academy,Perutz Etz Jacob Hebrew Academy
1069,6709,Perutz Etz Jacob Hebrew Academy,Perutz Etz Jacob Hebrew Academy
1071,2341,RichmondÂ Jewish Day School,Richmond Jewish Day School
1071,5355,RichmondÂ Jewish Day School,Richmond Jewish Day School
1071,5439,RichmondÂ Jewish Day School,RichmondÂ Jewish Day School
1071,6677,RichmondÂ Jewish Day School,Richmond Jewish Day School
1071,6779,RichmondÂ Jewish Day School,RichmondÂ Jewish Day School
1073,3583,Oholei Torah,Oholei Torah
1073,6703,Oholei Torah,Oholei Torah
1075,3739,Queens Gymansia High School,Queens Gymansia High School
1075,6699,Queens Gymansia High School,Queens Gymansia High School
1075,13610,Queens Gymansia High School,Queens Gymnasia High School
1077,5469,RTMA,RTMA
1077,6927,RTMA,RTMA
1079,5477,Shaarei Bina Torah Academy for Girls,Shaarei Bina Torah Academy for Girls
1079,6819,Shaarei Bina Torah Academy for Girls,Shaarei Bina Torah Academy for Girls
1079,8728,Shaarei Bina Torah Academy for Girls,Shaarei Bina Torah Academy for Girls
1081,3731,Ramaz Rabbi Haskel Lookstein Middle School,Ramaz Rabbi Haskel Lookstein Middle School
1081,5341,Ramaz Rabbi Haskel Lookstein Middle School,Ramaz Rabbi Haskel Lookstein Middle School
1081,6763,Ramaz Rabbi Haskel Lookstein Middle School,Ramaz Rabbi Haskel Lookstein Middle School
1083,5493,Shulamith School for Girls,Shulamith School for Girls
1083,6797,Shulamith School for Girls,Shulamith School for Girls
1083,6879,Shulamith School for Girls,Shulamith School for Girls High School
1083,8622,Shulamith School for Girls,Shulamith School for Girls of Brooklyn
1083,8736,Shulamith School for Girls,Shulamith School for Girls Elementary
1085,6875,Shalom Torah Academy(East Windsor),Shalom Torah Academy (East Windsor)
1087,5523,Rosenbaum Yeshiva of North Jersey,Rosenbaum Yeshiva of North Jersey
1087,6733,Rosenbaum Yeshiva of North Jersey,Rosenbaum Yeshiva of North Jersey
1087,8560,Rosenbaum Yeshiva of North Jersey,Rosenbaum Yeshiva of North Jersey  (RYNJ)
1087,13202,Rosenbaum Yeshiva of North Jersey,Rosenbaum Yeshiva of North Jersey -RYNJ
1089,3707,Rambam Day School Preschool Ottawa,Rambam Day School Preschool Ottawa
1089,6747,Rambam Day School Preschool Ottawa,Rambam Day School Preschool Ottawa
1089,8410,Rambam Day School Preschool Ottawa,Rambam Day School Preschool Ottawa (Chabad)
1091,5515,Solomon Schecter of Las Vegas,Solomon Schecter of Las Vegas
1091,6899,Solomon Schecter of Las Vegas,Solomon Schecter of Las Vegas
1093,3737,Queens Gymnasia Elementary School,Queens Gymnasia Elementary School
1093,5453,Queens Gymnasia Elementary School,Queens Gymnasia Elementary School
1093,6753,Queens Gymnasia Elementary School,Queens Gymnasia Elementary School
1095,1233,Talmud Torah School Edmonton,Talmud Torah School Edmonton
1095,5531,Talmud Torah School Edmonton,Talmud Torah School Edmonton
1095,6869,Talmud Torah School Edmonton,Talmud Torah School Edmonton
1095,6987,Talmud Torah School Edmonton,Talmud Torah School Edmonton
1097,6843,SEAD,SEAD
1099,6863,Shelter Rock Jewish Center Preschool,Shelter Rock Jewish Center Preschool
1101,5541,Silverstein Hebrew Academy,Silverstein Hebrew Academy
1101,6827,Silverstein Hebrew Academy,Silverstein Hebrew Academy
1103,5545,Saul Mirowitz Jewish Community School,Saul Mirowitz Jewish Community School
1103,6877,Saul Mirowitz Jewish Community School,Saul Mirowitz Jewish Community School
1105,3723,Portland Kollel,Portland Kollel
1105,5463,Portland Kollel,Portland Kollel
1105,6775,Portland Kollel,Portland Kollel
1107,5583,Talmud Torah of Vancouver,Talmud Torah of Vancouver
1107,6883,Talmud Torah of Vancouver,Talmud Torah of Vancouver
1109,6821,Souled,Souled
1111,5443,Robbins Hebrew Academy (USDS),Robbins Hebrew Academy (USDS)
1111,6711,Robbins Hebrew Academy (USDS),Robbins Hebrew Academy (USDS)
1111,9818,Robbins Hebrew Academy (USDS),Robbins Hebrew Academy
1113,5497,Seymour J. Abrams Cheder Lubavitch Boys' School,Seymour J. Abrams Cheder Lubavitch Boys' School
1113,6903,Seymour J. Abrams Cheder Lubavitch Boys' School,Seymour J. Abrams Cheder Lubavitch Boys'  School
1113,9702,Seymour J. Abrams Cheder Lubavitch Boys' School,Seymour J. Abrams Cheder Lubavitch Boys'  School
1115,5575,Soille San Diego Hebrew Day School,Soille San Diego Hebrew Day School
1115,6943,Soille San Diego Hebrew Day School,Soille San Diego Hebrew Day School
1117,5615,Shalom Torah Centers,Shalom Torah Centers
1117,6791,Shalom Torah Centers,Shalom Torah Centers
1119,5483,Rohr Middle School,Rohr Middle School
1119,6811,Rohr Middle School,Rohr Middle School
1121,3703,Pressman Academy of Temple Beth Am,Pressman Academy of Temple Beth Am
1121,5391,Pressman Academy of Temple Beth Am,Pressman Academy of Temple Beth Am
1121,6707,Pressman Academy of Temple Beth Am,Pressman Academy of Temple Beth Am
1123,5507,Rohr Bais Chaya Academy,Rohr Bais Chaya Academy
1123,6665,Rohr Bais Chaya Academy,Rohr Bais Chaya Academy
1125,6885,Tanenbaum CHAT,Tanenbaum CHAT
1127,5501,South Peninsula Hebrew Day School,South Peninsula Hebrew Day School
1127,6823,South Peninsula Hebrew Day School,South Peninsula Hebrew Day School
1127,8760,South Peninsula Hebrew Day School,South Peninsula Hebrew Day School (SPHDS)
1127,14220,South Peninsula Hebrew Day School,South Peninsula Hebrew Dayschool
1129,5559,Scheck Hillel Community School,Scheck Hillel Community School
1129,6783,Scheck Hillel Community School,Scheck Hillel Community School
1129,10128,Scheck Hillel Community School,"Scheck Hillel Community DS, NMB"
1131,5591,Shalhevet High School LA,Shalhevet High School LA
1131,6889,Shalhevet High School LA,Shalhevet High School LA
1131,14190,Shalhevet High School LA,Shalhevet High School
1133,5425,Rudlin Torah Academy,Rudlin Torah Academy
1133,6813,Rudlin Torah Academy,Rudlin Torah Academy
1135,5623,Skylar Mai Jewish Montessori,Skylar Mai Jewish Montessori
1135,6815,Skylar Mai Jewish Montessori,Skylar Mai Jewish Montessori
1137,3721,Ramaz Rabbi Joseph H. Lookestein Upper School,Ramaz Rabbi Joseph H. Lookestein Upper School
1137,6793,Ramaz Rabbi Joseph H. Lookestein Upper School,Ramaz Rabbi Joseph H. Lookestein Upper School
1139,3733,Rabbinical Seminary of America,Rabbinical Seminary of America
1139,6679,Rabbinical Seminary of America,Rabbinical Seminary of America
1141,5597,Tarbut V'torah Community Day School Lower School C,Tarbut V'torah Community Day School Lower School C
1141,6947,Tarbut V'torah Community Day School Lower School C,Tarbut V'torah Community Day School Lower School C
1141,8658,Tarbut V'torah Community Day School Lower School C,Tarbut V'torah Community Day School
1143,5529,Solomon Schechter Day School of Bergen County,Solomon Schechter Day School of Greater Boston Gan
1143,5547,Solomon Schechter Day School of Bergen County,Solomon Schechter Day School of Bergen County
1143,5593,Solomon Schechter Day School of Bergen County,Solomon Schechter Day School of Greater Boston Low
1143,6809,Solomon Schechter Day School of Bergen County,Solomon Schechter Day School of Greater Boston Gan
1143,6837,Solomon Schechter Day School of Bergen County,Solomon Schechter Day School of Greater Boston Low
1143,6861,Solomon Schechter Day School of Bergen County,Solomon Schechter Day School of Bergen County
1143,6887,Solomon Schechter Day School of Bergen County,Solomon Schechter Day School of Greater Boston Upp
1143,8650,Solomon Schechter Day School of Bergen County,Solomon Schechter Day School of Greater Boston
1145,5557,Shevach High School,Shevach High School
1145,6907,Shevach High School,Shevach High School
1147,5473,SAR Academy,SAR Academy
1147,6909,SAR Academy,SAR Academy
1149,1175,Shmuel Zahavy Cheder Chabad Toronto Business Offic,Shmuel Zahavy Cheder Chabad Toronto
1149,6817,Shmuel Zahavy Cheder Chabad Toronto Business Offic,Shmuel Zahavy Cheder Chabad Toronto
1149,6915,Shmuel Zahavy Cheder Chabad Toronto Business Offic,Shmuel Zahavy Cheder Chabad Toronto Business Offic
1149,9800,Shmuel Zahavy Cheder Chabad Toronto Business Offic,Shmuel Zahavy Cheder Chabad Toronto Buiness Office
1151,6867,Shalhevet Girls High School,Shalhevet Girls High School
1153,6901,Stars of Israel Academy,Stars of Israel Academy
1153,14236,Stars of Israel Academy,Stars of Israel
1155,5471,Rockwern Academy,Rockwern Academy
1155,6705,Rockwern Academy,Rockwern Academy
1157,3729,Prospect Park Yeshiva,Prospect Park Yeshiva
1157,5437,Prospect Park Yeshiva,Prospect Park Yeshiva
1157,6741,Prospect Park Yeshiva,Prospect Park Yeshiva
1159,6795,Rosenthal JCC,Rosenthal JCC
1161,5561,SKA Girls High School,SKA Girls High School
1161,6845,SKA Girls High School,SKA Girls High School
1163,5485,Solomon Schechter Day School of Hartford,Solomon Schechter Day School of Hartford
1163,6921,Solomon Schechter Day School of Hartford,Solomon Schechter Day School of Hartford
1163,8650,Solomon Schechter Day School of Hartford,Solomon Schechter Day School of Greater Boston
1165,6891,"Shalom Torah Academy(Morganville, NJ)","Shalom Torah Academy (Morganville, NJ)"
1167,5525,Talmudical Academy of Baltimore Elementary School,Talmudical Academy of Baltimore Elementary School
1167,6905,Talmudical Academy of Baltimore Elementary School,Talmudical Academy of Baltimore  Elementary School
1169,3727,Rambam Day School Savannah,Rambam Day School Savannah
1169,5401,Rambam Day School Savannah,Rambam Day School Savannah
1169,6735,Rambam Day School Savannah,Rambam Day School Savannah
1169,8382,Rambam Day School Savannah,"Rambam Day School, Savannah"
1171,5487,Scranton Hebrew Academy,Scranton Hebrew Academy
1171,6829,Scranton Hebrew Academy,Scranton Hebrew Academy
1173,6781,Ronald C Wornick Jewish Day School,Ronald C Wornick Jewish Day School
1175,6817,Shmuel Zahavy Cheder Chabad Toronto,Shmuel Zahavy Cheder Chabad Toronto
1175,6915,Shmuel Zahavy Cheder Chabad Toronto,Shmuel Zahavy Cheder Chabad Toronto Business Offic
1175,8606,Shmuel Zahavy Cheder Chabad Toronto,Shmuel Zahavy Cheder Chabad of Toronto
1175,9800,Shmuel Zahavy Cheder Chabad Toronto,Shmuel Zahavy Cheder Chabad Toronto Buiness Office
1175,10326,Shmuel Zahavy Cheder Chabad Toronto,Shmuel Zahavy Cheder Chabad
1177,2599,Rabbi Pesach Raymon Yeshiva,Rabbi Pesach Raymond Yeshiva
1177,3725,Rabbi Pesach Raymon Yeshiva,Rabbi Pesach Raymon Yeshiva
1177,5423,Rabbi Pesach Raymon Yeshiva,Rabbi Pesach Raymon Yeshiva
1177,6801,Rabbi Pesach Raymon Yeshiva,Rabbi Pesach Raymon Yeshiva
1179,6971,Stanley M. Klein Yeshiva High School,Stanley M. Klein Yeshiva High School
1181,6805,Shalom School,Shalom School
1183,5563,Stein Yeshiva of Lincoln Park,Stein Yeshiva of Lincoln Park
1183,6851,Stein Yeshiva of Lincoln Park,Stein Yeshiva of Lincoln Park
1185,5543,South Bend Hebrew Day School,South Bend Hebrew Day School
1185,6931,South Bend Hebrew Day School,South Bend Hebrew Day School
1185,8618,South Bend Hebrew Day School,South Bend Hebrew Day School
1187,3717,Providence Hebrew Day School,Providence Hebrew Day School
1187,5409,Providence Hebrew Day School,Providence Hebrew Day School
1187,6723,Providence Hebrew Day School,Providence Hebrew Day School
1189,5511,Sinai Akiba Academy,Sinai Akiba Academy
1189,6911,Sinai Akiba Academy,Sinai Akiba Academy
1191,6799,Sack & Sack,Sack & Sack
1193,5589,Seattle Hebrew Academy,Seattle Hebrew Academy
1193,6893,Seattle Hebrew Academy,Seattle Hebrew Academy
1195,5455,Robert M. Beren Academy,Robert M. Beren Academy
1195,6767,Robert M. Beren Academy,Robert M. Beren Academy
1195,12324,Robert M. Beren Academy,Robert M Beren Academy
1197,6847,Shalom Task Force,Shalom Task Force
1199,5573,South Florida Jewish Academy School for Special Ne,South Florida Jewish Academy School for Special Ne
1199,6873,South Florida Jewish Academy School for Special Ne,South Florida Jewish Academy School for Special Ne
1201,5475,San Diego Jewish Academy,San Diego Jewish Academy
1201,6859,San Diego Jewish Academy,San Diego Jewish Academy
1203,5465,Seattle Jewish Community School,Seattle Jewish Community School
1203,6933,Seattle Jewish Community School,Seattle Jewish Community School
1203,8640,Seattle Jewish Community School,Seattle Jewish Community School
1205,5605,Sinai Schools,Sinai Schools
1205,6929,Sinai Schools,Sinai Schools
1207,5513,Syracruse Hebrew Day School,Syracruse Hebrew Day School
1207,6919,Syracruse Hebrew Day School,Syracruse Hebrew Day School
1207,8598,Syracruse Hebrew Day School,Syracuse Hebrew Day School
1209,5499,Solomon Schechter Day School of Greater Mommouth C,Solomon Schechter Day School of Greater Mommouth C
1209,5529,Solomon Schechter Day School of Greater Mommouth C,Solomon Schechter Day School of Greater Boston Gan
1209,5593,Solomon Schechter Day School of Greater Mommouth C,Solomon Schechter Day School of Greater Boston Low
1209,6809,Solomon Schechter Day School of Greater Mommouth C,Solomon Schechter Day School of Greater Boston Gan
1209,6837,Solomon Schechter Day School of Greater Mommouth C,Solomon Schechter Day School of Greater Boston Low
1209,6887,Solomon Schechter Day School of Greater Mommouth C,Solomon Schechter Day School of Greater Boston Upp
1209,6945,Solomon Schechter Day School of Greater Mommouth C,Solomon Schechter Day School of Greater Mommouth C
1209,8650,Solomon Schechter Day School of Greater Mommouth C,Solomon Schechter Day School of Greater Boston
1211,5549,Temple Israel of Hollywood Day School,Temple Israel of Hollywood Day School
1211,6939,Temple Israel of Hollywood Day School,Temple Israel of Hollywood Day School
1213,5509,The Hebrew Academy of New City,The Hebrew Academy of New City
1213,6941,The Hebrew Academy of New City,The Hebrew Academy of New City
1215,6923,Sephardic Gan,Sephardic Gan
1217,5481,Shaloh House Hebrew Day School,Shaloh House Hebrew Day School
1217,6789,Shaloh House Hebrew Day School,Shaloh House Hebrew Day School
1219,5631,Shulamith of Brooklyn,Shulamith of Brooklyn
1219,6897,Shulamith of Brooklyn,Shulamith of Brooklyn
1221,5479,Striar Hebrew Academy,Striar Hebrew Academy
1221,6935,Striar Hebrew Academy,Striar Hebrew Academy
1223,6937,Tarbut V'torah Community Day School Middle and Upp,Tarbut V'torah Community Day School Middle and Upp
1223,8658,Tarbut V'torah Community Day School Middle and Upp,Tarbut V'torah Community Day School
1225,6865,The Chai Center Preschool,The Chai Center Preschool
1227,5579,Southern Connecticut Hebrew Academy (SCHA),Southern Connecticut Hebrew Academy (SCHA)
1227,6833,Southern Connecticut Hebrew Academy (SCHA),Southern Connecticut Hebrew Academy (SCHA)
1229,5533,Shaare Torah Girls,Shaare Torah Girls
1229,6855,Shaare Torah Girls,Shaare Torah Girls
1231,1259,Torah Academy of Boca Raton,Torah Academy of Boston
1231,1337,Torah Academy of Boca Raton,Torah Academy of San Antonio
1231,5577,Torah Academy of Boca Raton,Torah Academy of Boca Raton
1231,5581,Torah Academy of Boca Raton,Torah Academy of Boston
1231,5705,Torah Academy of Boca Raton,Torah Academy of San Antonio
1231,6997,Torah Academy of Boca Raton,Torah Academy of Boca Raton
1231,7019,Torah Academy of Boca Raton,Torah Academy of Boston
1231,7071,Torah Academy of Boca Raton,Torah Academy of San Antonio
1231,12442,Torah Academy of Boca Raton,Torah Academy Boca Raton
1233,5531,Talmud Torah School Edmonton,Talmud Torah School Edmonton
1233,6869,Talmud Torah School Edmonton,Talmud Torah School Edmonton
1233,6987,Talmud Torah School Edmonton,Talmud Torah School Edmonton
1235,6835,Shearim Torah High School for Girls,Shearim Torah High School for Girls
1237,5607,Temple Beth Am Day School,Temple Beth Am Day School
1237,6841,Temple Beth Am Day School,Temple Beth Am Day School
1239,5647,The Stanford Eisenberg Knoxville Jewish Day School,The Stanford Eisenberg Knoxville Jewish Day School
1239,6955,The Stanford Eisenberg Knoxville Jewish Day School,The Stanford Eisenberg Knoxville Jewish Day School
1241,1247,Torah Day School of Atlanta,Torah Day School of Seattle
1241,1263,Torah Day School of Atlanta,Torah Day School of Ottawa
1241,1321,Torah Day School of Atlanta,Torah Day School of Dallas
